,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
85,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3599fe67-fd78-4386-9e7b-a3ee097888c9/b00b811a-8101-44f2-bacf-2b10feec09b6.jpg,Il Campione Spartivento,Pizzeria,"Via Capo Spartivento, 22,00122,Lido di Ostia",18,9.0,215.0,https://www.thefork.com/restaurant/il-campione-spartivento-r753065,30% off food,YUMS x2,PAY,Gift cards,Pizzeria,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 18:30 - 23:00
Tuesday 18:30 - 23:00
Wednesday 18:30 - 23:00
Thursday 18:30 - 23:00
Friday 18:30 - 23:00
Saturday 18:30 - 23:00
Sunday 18:30 - 23:00
",,Contemporary cuisine,,Lido di Ostia,0,nan,"{'Monday': '18:30 - 23:00', 'Tuesday': '18:30 - 23:00', 'Wednesday': '18:30 - 23:00', 'Thursday': '18:30 - 23:00', 'Friday': '18:30 - 23:00', 'Saturday': '18:30 - 23:00', 'Sunday': '18:30 - 23:00', 'y': ''}"
86,https://res.cloudinary.com/tf-lab/image/upload/restaurant/6b17ef71-aa44-4b59-a0b8-aa63da774684/51fed5c1-1bd4-4acc-beb8-93cab22177ba.jpg,111 Vinhos - Cascais,European,"Rua Comandante Joaquim Teotonio Segurado - 40B,2750-779,Cascais",15,9.2,427.0,https://www.thefork.com/restaurant/111-vinhos-cascais-r687033,50% off the 'a la carte' menu,YUMS x2,European,,,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 17:00 - 01:00
Wednesday 17:00 - 01:00
Thursday 17:00 - 01:00
Friday 17:00 - 01:00
Saturday 17:00 - 01:00
Sunday -
",,Bistro,,Cascais,0,nan,"{'Monday': '-', 'Tuesday': '17:00 - 01:00', 'Wednesday': '17:00 - 01:00', 'Thursday': '17:00 - 01:00', 'Friday': '17:00 - 01:00', 'Saturday': '17:00 - 01:00', 'Sunday': '-', 'y': ''}"
87,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c87b6b72-c937-4dcd-8cbc-6fec671357b6/d14c87db-9d64-4d98-92c8-dbc50f493541.jpg,La Chiusina,Seafood,"Via Raffaello Sanzio, 22,37067,Valeggio Sul Mincio",69,10.0,968.0,https://www.thefork.com/restaurant/la-chiusina-r474529,20% off food,INSIDER,PAY,Gift cards,Seafood,,,,,Maia Mereuta / Cristian Errati,EUR,,False,True,53.400002,-2.983333,4.0,"Monday -
Tuesday 19:00 - 23:30
Wednesday 19:00 - 23:30
Thursday 19:00 - 23:30
Friday 19:00 - 23:30
Saturday 12:00 - 15:30, 19:00 - 23:30
Sunday 12:00 - 16:00
",390452456814.0,Contemporary cuisine,,Valeggio Sul Mincio,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 23:30', 'Wednesday': '19:00 - 23:30', 'Thursday': '19:00 - 23:30', 'Friday': '19:00 - 23:30', 'Saturday': '12:00 - 15:30, 19:00 - 23:30', 'Sunday': '12:00 - 16:00', 'y': ''}"
88,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e4136967-fb89-45a7-b73c-ac00e4b8ff6b/56f974b5-f01a-4a0d-88c8-21beaa86e025.jpg,Veganska Ölbaren,International,"Regeringsgatan 111 B,111 39,Stockholm",300,8.9,1690.0,https://www.thefork.com/restaurant/veganska-olbaren-r689455,50% off the 'a la carte' menu,YUMS x2,International,Accepting my yums,,,,,,"Ingen möjlighet för barnvagn. Åldersgräns på 12 år.  Kontantfri restaurang, ej möjlighet för take away.",SEK,"Ingen möjlighet för barnvagn.
Åldersgräns på 12 år.
Kontantfri restaurang, ej möjlighet för take away.",True,True,53.400002,-2.983333,60.0,"Monday 16:00 - 21:00
Tuesday 16:00 - 21:00
Wednesday 16:00 - 22:00
Thursday 16:00 - 22:00
Friday 16:00 - 22:00
Saturday 16:00 - 22:00
Sunday -
",,After work,,Stockholm,0,nan,"{'Monday': '16:00 - 21:00', 'Tuesday': '16:00 - 21:00', 'Wednesday': '16:00 - 22:00', 'Thursday': '16:00 - 22:00', 'Friday': '16:00 - 22:00', 'Saturday': '16:00 - 22:00', 'Sunday': '-', 'y': ''}"
89,https://res.cloudinary.com/tf-lab/image/upload/restaurant/cbcbe1eb-10c9-4ff0-bf8a-cfbe7e385212/bb333b4f-c2f5-484a-affe-797d1add1fed.jpg,El Doncel de Enrique Pérez,Spanish,"P.º de la Alameda, 3,19250,Sigüenza",85,9.8,247.0,https://www.thefork.com/restaurant/el-doncel-de-enrique-perez-r389659,Menú gastronómico - Tierra y sal… €118,MICHELIN,INSIDER,PAY,Gift cards,Spanish,Welcome,,,Enrique Pérez,EUR,,False,True,53.400002,-2.983333,12.0,"Monday -
Tuesday 13:30 - 15:30, 21:00 - 23:00
Wednesday 13:30 - 15:30, 21:00 - 23:00
Thursday 13:30 - 15:30, 21:00 - 23:00
Friday 13:30 - 15:30, 21:00 - 23:00
Saturday 13:30 - 15:30, 21:00 - 23:00
Sunday 13:30 - 15:30
",34949390001.0,Cosy,,Sigüenza,0,nan,"{'Monday': '-', 'Tuesday': '13:30 - 15:30, 21:00 - 23:00', 'Wednesday': '13:30 - 15:30, 21:00 - 23:00', 'Thursday': '13:30 - 15:30, 21:00 - 23:00', 'Friday': '13:30 - 15:30, 21:00 - 23:00', 'Saturday': '13:30 - 15:30, 21:00 - 23:00', 'Sunday': '13:30 - 15:30', 'y': ''}"
90,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c86285f4-60a5-46cb-8542-5e205bd4a6df/878329bb-b952-437e-9604-d5f4b1dcc0fe.jpg,Ao Izakaya,Japanese,"12 Rue de Caumartin,75009,Paris",59,9.7,7174.0,https://www.thefork.com/restaurant/ao-izakaya-r323811,20% off the 'a la carte' menu,YUMS x2,INSIDER,Japanese,,,,,,Yasuo Nanaumi,EUR,,False,True,53.400002,-2.983333,12.0,"Monday -
Tuesday 12:00 - 14:30, 18:00 - 23:00
Wednesday 12:00 - 14:30, 18:00 - 23:00
Thursday 12:00 - 14:30, 18:00 - 23:00
Friday 12:00 - 14:30, 18:00 - 23:00
Saturday 18:00 - 23:00
Sunday -
",33142653153.0,Bistronomic,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:30, 18:00 - 23:00', 'Wednesday': '12:00 - 14:30, 18:00 - 23:00', 'Thursday': '12:00 - 14:30, 18:00 - 23:00', 'Friday': '12:00 - 14:30, 18:00 - 23:00', 'Saturday': '18:00 - 23:00', 'Sunday': '-', 'y': ''}"
91,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e6e258ab-b4ec-42fb-85ec-f8ac3f2b6142/eaeac29d-114c-406f-a457-11e76ba39927.jpg,Élevage enoboutique wineclub,Vegetarian,"Via Unità D'Italia, 13,81038,Trentola-ducenta",28,9.8,25.0,https://www.thefork.com/restaurant/elevage-enoboutique-wineclub-r804778,50% off food,YUMS x2,PAY,Gift cards,Vegetarian,,,,,Umberto Esposito,EUR,,False,True,53.400002,-2.983333,,"Monday -
Tuesday -
Wednesday 18:30 - 00:30
Thursday 18:30 - 00:30
Friday 18:30 - 00:30
Saturday 18:30 - 00:30
Sunday 18:30 - 00:30
",393922102854.0,Contemporary cuisine,,Trentola-ducenta,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '18:30 - 00:30', 'Thursday': '18:30 - 00:30', 'Friday': '18:30 - 00:30', 'Saturday': '18:30 - 00:30', 'Sunday': '18:30 - 00:30', 'y': ''}"
92,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3a395123-0291-499b-a847-05b8cbe5c406/b901767a-22b7-4142-9a6e-53e7a4725c8b.jpg,Raúl Resino,Spanish,"C/ d'Alacant, 2,12580,Benicarló",90,9.8,140.0,https://www.thefork.com/restaurant/raul-resino-r373605,"RANCHO MARINERO DE ABORDO, POR NUESTRA COSTA €94",MICHELIN,INSIDER,Spanish,,,,,,Raul Resino,EUR,,False,True,53.400002,-2.983333,22.0,"Monday -
Tuesday 13:30 - 15:00
Wednesday 13:30 - 15:00
Thursday 13:30 - 15:00, 21:00 - 22:30
Friday 13:30 - 15:00, 21:00 - 22:30
Saturday 13:30 - 15:00, 21:00 - 22:30
Sunday -
",34964865505.0,Cosy,,Benicarló,0,nan,"{'Monday': '-', 'Tuesday': '13:30 - 15:00', 'Wednesday': '13:30 - 15:00', 'Thursday': '13:30 - 15:00, 21:00 - 22:30', 'Friday': '13:30 - 15:00, 21:00 - 22:30', 'Saturday': '13:30 - 15:00, 21:00 - 22:30', 'Sunday': '-', 'y': ''}"
93,https://res.cloudinary.com/tf-lab/image/upload/restaurant/604ad99b-4c02-41c4-b53c-eef313e06a9b/2d8f5d65-d15f-460e-9971-2ea4940450c6.jpg,Mahi,Indian,"Rte de Vernier 215,1214,Vernier",46,8.9,1759.0,https://www.thefork.com/restaurant/mahi-r720704,50% off the 'a la carte' menu,YUMS x2,Indian,Accepting my yums,,,,,,Damodar Chinchonkar,CHF,,True,True,53.400002,-2.983333,60.0,"Monday 11:30 - 14:00, 18:30 - 22:00
Tuesday 11:30 - 14:00, 18:30 - 22:00
Wednesday 11:30 - 14:00, 18:30 - 22:00
Thursday 11:30 - 14:00, 18:30 - 22:00
Friday 11:30 - 14:00, 18:30 - 22:00
Saturday 11:30 - 14:00, 18:30 - 22:00
Sunday 11:30 - 14:00, 18:30 - 22:00
",41223418252.0,After work,,Vernier,0,nan,"{'Monday': '11:30 - 14:00, 18:30 - 22:00', 'Tuesday': '11:30 - 14:00, 18:30 - 22:00', 'Wednesday': '11:30 - 14:00, 18:30 - 22:00', 'Thursday': '11:30 - 14:00, 18:30 - 22:00', 'Friday': '11:30 - 14:00, 18:30 - 22:00', 'Saturday': '11:30 - 14:00, 18:30 - 22:00', 'Sunday': '11:30 - 14:00, 18:30 - 22:00', 'y': ''}"
94,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c40c909d-08f5-4796-ac4f-f316550ffbc2/64c11d61-ec1c-43a6-bfbc-8715c5f1f484.jpg,Sapori Solari,Italian,"Via Nicola de Giosa, 85,70121,Bari",30,9.3,626.0,https://www.thefork.com/restaurant/sapori-solari-r731603,50% off food,YUMS x2,INSIDER,PAY,Gift cards,Italian,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 19:00 - 23:30
Tuesday 19:00 - 23:30
Wednesday 19:00 - 23:30
Thursday 19:00 - 23:30
Friday 19:00 - 23:30
Saturday 19:00 - 23:30
Sunday 19:00 - 23:30
",,Gift cards,,Bari,0,nan,"{'Monday': '19:00 - 23:30', 'Tuesday': '19:00 - 23:30', 'Wednesday': '19:00 - 23:30', 'Thursday': '19:00 - 23:30', 'Friday': '19:00 - 23:30', 'Saturday': '19:00 - 23:30', 'Sunday': '19:00 - 23:30', 'y': ''}"
95,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1f51ad18-6acc-494e-ad88-b1a85322f5fd/0ee377d3-9258-4c65-9094-beb6bfb6bdd2.jpg,Eclipses,French,"27 29 Rue de Beaune,75007,Paris",100,9.7,227.0,https://www.thefork.com/restaurant/eclipses-r562723,MENU DEGUSTATION en 7 Etapes. €124,YUMS x2,MICHELIN,INSIDER,French,,,,,CYRIL CHOISNE,EUR,,False,True,53.400002,-2.983333,30.0,"Monday 12:00 - 14:30, 19:30 - 24:00
Tuesday 12:00 - 14:30, 19:30 - 24:00
Wednesday 12:00 - 14:30, 19:30 - 24:00
Thursday 12:00 - 14:30, 19:30 - 24:00
Friday 12:00 - 14:30, 19:30 - 24:00
Saturday -
Sunday -
",33140139642.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '12:00 - 14:30, 19:30 - 24:00', 'Tuesday': '12:00 - 14:30, 19:30 - 24:00', 'Wednesday': '12:00 - 14:30, 19:30 - 24:00', 'Thursday': '12:00 - 14:30, 19:30 - 24:00', 'Friday': '12:00 - 14:30, 19:30 - 24:00', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
96,https://res.cloudinary.com/tf-lab/image/upload/restaurant/5340d0dd-0bed-4dd6-ba96-32b7e60289f1/2961c281-70a2-42e3-953e-14982aa34728.jpg,IQ Roma (Childfree),Japanese,"Via di Settebagni, 718,00138,Roma",20,9.5,218.0,https://www.thefork.com/restaurant/iq-roma-childfree-r754946,30% off food,YUMS x2,PAY,Gift cards,Japanese,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 18:00 - 23:00
Tuesday -
Wednesday 18:00 - 23:00
Thursday 18:00 - 23:00
Friday 18:00 - 23:00
Saturday 18:00 - 23:00
Sunday 18:00 - 23:00
",,Gift cards,,Roma,0,nan,"{'Monday': '18:00 - 23:00', 'Tuesday': '-', 'Wednesday': '18:00 - 23:00', 'Thursday': '18:00 - 23:00', 'Friday': '18:00 - 23:00', 'Saturday': '18:00 - 23:00', 'Sunday': '18:00 - 23:00', 'y': ''}"
97,https://res.cloudinary.com/tf-lab/image/upload/restaurant/5d1805b9-a794-4655-a9dc-23903ebeeb66/188609ee-c91a-493e-9573-d4db4345faf5.jpg,Yakiniku Rikyu,Japanese,"Paseo de la Castellana, 15,28046,Madrid",55,9.4,2304.0,https://www.thefork.com/restaurant/yakiniku-rikyu-r387485,20% off the 'a la carte' menu,YUMS x2,INSIDER,PAY,Gift cards,Japanese,Accepting my yums,Welcome,,,EUR,,True,True,53.400002,-2.983333,8.0,"Monday -
Tuesday 13:30 - 15:45, 19:00 - 22:00
Wednesday 13:30 - 15:45, 19:00 - 22:00
Thursday 13:30 - 15:45, 19:00 - 22:00
Friday 13:30 - 24:00
Saturday 13:30 - 24:00
Sunday 13:30 - 24:00
",34910007767.0,Cosy,,Madrid,0,nan,"{'Monday': '-', 'Tuesday': '13:30 - 15:45, 19:00 - 22:00', 'Wednesday': '13:30 - 15:45, 19:00 - 22:00', 'Thursday': '13:30 - 15:45, 19:00 - 22:00', 'Friday': '13:30 - 24:00', 'Saturday': '13:30 - 24:00', 'Sunday': '13:30 - 24:00', 'y': ''}"
98,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1600d022-9b5d-4a98-9714-88a3dcb9f8a0/78ad39a8-a553-434b-ba5b-d1ea7e0e55d1.jpg,La Table du Caviste Bio,French,"55 Rue de Prony,75017,Paris",66,9.4,916.0,https://www.thefork.com/restaurant/la-table-du-caviste-bio-r302093,Instant MICHELIN €79,YUMS x2,MICHELIN,INSIDER,Eco-friendly,French,,,,Junko Kawasaki,EUR,,False,True,53.400002,-2.983333,30.0,"Monday -
Tuesday 12:00 - 14:00, 19:30 - 23:00
Wednesday 12:00 - 14:00, 19:30 - 23:00
Thursday 12:00 - 14:00, 19:30 - 23:00
Friday 12:00 - 14:00, 19:30 - 23:00
Saturday 12:00 - 14:00, 19:30 - 23:00
Sunday -
",33182103702.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:30 - 23:00', 'Wednesday': '12:00 - 14:00, 19:30 - 23:00', 'Thursday': '12:00 - 14:00, 19:30 - 23:00', 'Friday': '12:00 - 14:00, 19:30 - 23:00', 'Saturday': '12:00 - 14:00, 19:30 - 23:00', 'Sunday': '-', 'y': ''}"
99,https://res.cloudinary.com/tf-lab/image/upload/restaurant/fa7a3b30-97ff-440e-b212-e8d66c4bcbb4/cf6f7515-d70b-4be4-8298-610884e258f3.jpg,Vaia Concept Store,Italian,"Via Giampaolo Orsini, 101r,50126,Firenze",30,9.4,2697.0,https://www.thefork.com/restaurant/vaia-concept-store-r280773,30% off food,YUMS x2,INSIDER,Italian,Accepting my yums,,,,,,EUR,,True,True,53.400002,-2.983333,30.0,"Monday 12:00 - 15:00
Tuesday 12:00 - 15:00, 19:00 - 22:30
Wednesday 12:00 - 15:00, 19:00 - 22:30
Thursday 12:00 - 15:00, 19:00 - 22:30
Friday 12:00 - 15:00, 19:00 - 22:30
Saturday 12:00 - 15:00, 19:00 - 22:30
Sunday -
",390550946627.0,Contemporary cuisine,,Firenze,0,nan,"{'Monday': '12:00 - 15:00', 'Tuesday': '12:00 - 15:00, 19:00 - 22:30', 'Wednesday': '12:00 - 15:00, 19:00 - 22:30', 'Thursday': '12:00 - 15:00, 19:00 - 22:30', 'Friday': '12:00 - 15:00, 19:00 - 22:30', 'Saturday': '12:00 - 15:00, 19:00 - 22:30', 'Sunday': '-', 'y': ''}"
100,https://res.cloudinary.com/tf-lab/image/upload/restaurant/ac449a48-c80a-436d-ba05-234fdc6d6b7d/fcdb7426-37c5-4b16-b9c0-c33cd238c3e2.jpg,Moules & Gin Lisboa,Regional,"Rua Correia Teles - 56,1350-102,Lisboa",20,9.1,905.0,https://www.thefork.com/restaurant/moules-gin-lisboa-r750475,30% off the 'a la carte' menu,YUMS x2,Regional,,,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:30 - 23:00
Wednesday 12:30 - 23:00
Thursday 12:30 - 23:00
Friday 12:30 - 23:00
Saturday 12:30 - 23:00
Sunday 12:30 - 23:00
",,After work,,Lisboa,0,nan,"{'Monday': '-', 'Tuesday': '12:30 - 23:00', 'Wednesday': '12:30 - 23:00', 'Thursday': '12:30 - 23:00', 'Friday': '12:30 - 23:00', 'Saturday': '12:30 - 23:00', 'Sunday': '12:30 - 23:00', 'y': ''}"
101,https://res.cloudinary.com/tf-lab/image/upload/restaurant/799b8754-b698-4040-8b38-58fffd9779e1/23e13ec6-ea50-4eb5-a344-8346153e82f6.webp,Taúlla,Spanish,"C. Antonio Flores Guillamón, 2,30100,Murcia",50,9.7,466.0,https://www.thefork.com/restaurant/taulla-r461311,MENÚ MOLINO €55,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,Spanish,Welcome,,Rodi Fernández,EUR,,False,True,53.400002,-2.983333,40.0,"Monday 13:30 - 16:00
Tuesday 13:30 - 16:00
Wednesday 13:30 - 16:00
Thursday 13:30 - 16:00
Friday 13:30 - 16:00, 20:30 - 23:00
Saturday 14:00 - 16:00, 20:30 - 23:00
Sunday -
",34868079980.0,Cosy,,Murcia,0,nan,"{'Monday': '13:30 - 16:00', 'Tuesday': '13:30 - 16:00', 'Wednesday': '13:30 - 16:00', 'Thursday': '13:30 - 16:00', 'Friday': '13:30 - 16:00, 20:30 - 23:00', 'Saturday': '14:00 - 16:00, 20:30 - 23:00', 'Sunday': '-', 'y': ''}"
102,https://res.cloudinary.com/tf-lab/image/upload/restaurant/4405fb99-8ee4-4dd7-bac2-6e1a08dd2b45/d1371030-5ca2-46ad-bbd5-29dddd3e1e0a.jpg,Hosteria Incontro 1961,Regional,"Piazza Giuseppe Mazzini 29,36042,Breganze",40,9.3,1634.0,https://www.thefork.com/restaurant/hosteria-incontro-1961-r267073,50% off food,YUMS x2,INSIDER,Regional,,,,,,Scettro Ernesto,EUR,,False,True,53.400002,-2.983333,65.0,"Monday -
Tuesday 12:00 - 23:00
Wednesday 19:30 - 23:00
Thursday 12:00 - 23:00
Friday 12:00 - 23:00
Saturday 19:30 - 23:00
Sunday 12:00 - 14:30
",393398787119.0,,,Breganze,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 23:00', 'Wednesday': '19:30 - 23:00', 'Thursday': '12:00 - 23:00', 'Friday': '12:00 - 23:00', 'Saturday': '19:30 - 23:00', 'Sunday': '12:00 - 14:30', 'y': ''}"
103,https://res.cloudinary.com/tf-lab/image/upload/restaurant/0dcda40f-10be-45b9-84a6-259f6de5b5b3/64cbf8a3-3040-498a-a3a9-8741cc50f7df.jpg,L'Huîtrier,French,"16, rue Saussier Leroy,75017,Paris",75,9.4,955.0,https://www.thefork.com/restaurant/l-huitrier-r1398,20% off the 'a la carte' menu,YUMS x2,INSIDER,French,,,,,,,EUR,"You will consider L'Huîtrier one of Paris's best seafood venues! 

Attentive and efficient staff serves delightful dishes of fish and shellfish direct from the market, and oysters from the shores of Oléron Island.",False,True,53.400002,-2.983333,9.0,"Monday 12:15 - 14:15, 19:15 - 22:15
Tuesday 12:15 - 14:15, 19:15 - 22:15
Wednesday 12:15 - 14:15, 19:15 - 22:15
Thursday 12:15 - 14:15, 19:15 - 22:15
Friday 12:15 - 14:15, 19:15 - 22:15
Saturday 12:15 - 14:15, 19:15 - 22:15
Sunday 12:15 - 14:15, 19:15 - 22:15
",33140548344.0,Birthday,,Paris,0,nan,"{'Monday': '12:15 - 14:15, 19:15 - 22:15', 'Tuesday': '12:15 - 14:15, 19:15 - 22:15', 'Wednesday': '12:15 - 14:15, 19:15 - 22:15', 'Thursday': '12:15 - 14:15, 19:15 - 22:15', 'Friday': '12:15 - 14:15, 19:15 - 22:15', 'Saturday': '12:15 - 14:15, 19:15 - 22:15', 'Sunday': '12:15 - 14:15, 19:15 - 22:15', 'y': ''}"
104,https://res.cloudinary.com/tf-lab/image/upload/restaurant/2a9aeab1-c457-4696-8d5d-d8a6e69dc672/13dc0684-cdf8-4314-b594-3df438cbc64f.jpg,Didon,French,"8 Rue du Dragon,75006,Paris",60,9.1,416.0,https://www.thefork.com/restaurant/didon-r714031,30% off the 'a la carte' menu,YUMS x2,INSIDER,French,,,,,,Erik Marchesan,EUR,,False,True,53.400002,-2.983333,36.0,"Monday 19:00 - 22:30
Tuesday 12:00 - 14:00, 19:00 - 22:30
Wednesday 12:00 - 14:00, 19:00 - 22:30
Thursday 12:00 - 14:00, 19:00 - 22:30
Friday 12:00 - 14:00, 19:00 - 23:00
Saturday 12:00 - 14:30, 19:00 - 23:00
Sunday 12:00 - 14:30, 19:00 - 22:30
",33181696372.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '19:00 - 22:30', 'Tuesday': '12:00 - 14:00, 19:00 - 22:30', 'Wednesday': '12:00 - 14:00, 19:00 - 22:30', 'Thursday': '12:00 - 14:00, 19:00 - 22:30', 'Friday': '12:00 - 14:00, 19:00 - 23:00', 'Saturday': '12:00 - 14:30, 19:00 - 23:00', 'Sunday': '12:00 - 14:30, 19:00 - 22:30', 'y': ''}"
105,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3d8173da-8c99-4075-ae68-fde2a298197f/d8d32cf8-e98b-4427-b207-e22faf8191b0.jpg,Osteria del Corso,Mediterranean,"Via del Corso, 36r,50122,Firenze",37,9.4,492.0,https://www.thefork.com/restaurant/osteria-del-corso-r756015,30% off food,YUMS x2,INSIDER,PAY,Gift cards,Mediterranean,,,,,EUR,,False,True,53.400002,-2.983333,,"Monday 11:45 - 14:45, 18:30 - 22:45
Tuesday 11:45 - 14:45, 18:30 - 22:45
Wednesday 11:45 - 14:45, 18:30 - 22:45
Thursday 11:45 - 14:45, 18:30 - 22:45
Friday 11:45 - 14:45, 18:30 - 22:45
Saturday 11:45 - 14:45, 18:30 - 22:45
Sunday 11:45 - 14:45, 18:30 - 22:45
",,Contemporary cuisine,,Firenze,0,nan,"{'Monday': '11:45 - 14:45, 18:30 - 22:45', 'Tuesday': '11:45 - 14:45, 18:30 - 22:45', 'Wednesday': '11:45 - 14:45, 18:30 - 22:45', 'Thursday': '11:45 - 14:45, 18:30 - 22:45', 'Friday': '11:45 - 14:45, 18:30 - 22:45', 'Saturday': '11:45 - 14:45, 18:30 - 22:45', 'Sunday': '11:45 - 14:45, 18:30 - 22:45', 'y': ''}"
106,https://res.cloudinary.com/tf-lab/image/upload/restaurant/486e52a9-b20c-4c6c-9591-1822f37f5165/83ce7afa-23e6-4a6c-aa15-6d63d307f2f1.jpg,Cafè Corrientes,Italian,"Circonvallazione Gianicolense, 69a,00152,Roma",30,9.6,488.0,https://www.thefork.com/restaurant/cafe-corrientes-r714676,20% off food,YUMS x2,INSIDER,PAY,Gift cards,Italian,,,,Stefano,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 19:30 - 24:00
Tuesday 19:30 - 24:00
Wednesday 19:30 - 24:00
Thursday 19:30 - 24:00
Friday 19:30 - 24:00
Saturday 19:30 - 24:00
Sunday -
",393755445353.0,Creative,,Roma,0,nan,"{'Monday': '19:30 - 24:00', 'Tuesday': '19:30 - 24:00', 'Wednesday': '19:30 - 24:00', 'Thursday': '19:30 - 24:00', 'Friday': '19:30 - 24:00', 'Saturday': '19:30 - 24:00', 'Sunday': '-', 'y': ''}"
107,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b5a0b341-b67e-4de7-85c4-8ff50c60df47/194f6260-3165-4a5e-8dc4-818ba5da2b6f.jpg,Daya,Vegetarian,"99 Rue Saint-Maur,75011,Paris",22,9.1,229.0,https://www.thefork.com/restaurant/daya-r640455,30% off the 'a la carte' menu,YUMS x2,Vegetarian,,,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",33171507686.0,Brunch,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
108,https://res.cloudinary.com/tf-lab/image/upload/restaurant/905dcd8e-dfa0-459f-830a-a7b4d26fe6f8/7819a6a0-6776-4f19-946a-06a8d22cd89a.jpg,Sostansa - Racconti In Cucina,Italian,"Viale Cossetti, 3,33170,Pordenone",50,9.7,73.0,https://www.thefork.com/restaurant/sostansa-racconti-in-cucina-r742580,Menù del giorno €40,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,Italian,,,Stefano Sacilotto,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 12:30 - 14:30, 19:30 - 22:30
Tuesday 12:30 - 14:30, 19:30 - 22:30
Wednesday -
Thursday 12:30 - 14:30, 19:30 - 22:30
Friday 12:30 - 14:30, 19:30 - 22:30
Saturday 12:30 - 14:30, 19:30 - 22:30
Sunday 12:30 - 14:30, 19:30 - 22:30
",,Contemporary cuisine,,Pordenone,0,nan,"{'Monday': '12:30 - 14:30, 19:30 - 22:30', 'Tuesday': '12:30 - 14:30, 19:30 - 22:30', 'Wednesday': '-', 'Thursday': '12:30 - 14:30, 19:30 - 22:30', 'Friday': '12:30 - 14:30, 19:30 - 22:30', 'Saturday': '12:30 - 14:30, 19:30 - 22:30', 'Sunday': '12:30 - 14:30, 19:30 - 22:30', 'y': ''}"
109,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c95ac4a3-5e28-4a56-bf93-07a2eb1d2164/8f96ebf4-fed1-46cd-809c-69837d03006d.jpg,Il Pizzavendolo,Pizzeria,"Rua Damasceno Monteiro - 106B,1170-113,Lisboa",18,9.7,6.0,https://www.thefork.com/restaurant/il-pizzavendolo-r807992,50% off the 'a la carte' menu,YUMS x2,Pizzeria,,,,,,,,EUR,,False,True,53.400002,-2.983333,,"Monday 16:00 - 23:30
Tuesday 16:00 - 23:30
Wednesday 16:00 - 23:30
Thursday 16:00 - 23:30
Friday 16:00 - 23:30
Saturday 16:00 - 23:30
Sunday 16:00 - 23:30
",351920073392.0,Good for families,,Lisboa,0,nan,"{'Monday': '16:00 - 23:30', 'Tuesday': '16:00 - 23:30', 'Wednesday': '16:00 - 23:30', 'Thursday': '16:00 - 23:30', 'Friday': '16:00 - 23:30', 'Saturday': '16:00 - 23:30', 'Sunday': '16:00 - 23:30', 'y': ''}"
